ID,Text,Label
8495,distruggere sorelle,1
2291,casalinghe brutte,1
9688,madri fastidiose,1
5832,@lauraboldrini E che cazzo risolviamo così facendo? Mi fate diventare volgare!,0
6528,PORCA PUTTANA MA CHE CAZZO È STO LIMIT DI MERDA IO VI APPENDO TUTTI VAFFANCULO,0
5198,"non capisco perchè quando parlo con nymphis mi si blocca la chat, tastiera, il telefono, premo invio per mandare il messaggio e si blocca lo schermo, il telefono, la vitaesco dalla sua chat e tutto nornale PORCA PUTTANA .",0
8846,ragazze meravigliose,0
1022,fidanzate dovrebbero essere adorate,0
3860,@mariangela681 Bravissima pompinara,1
4469,@Sergio94466782 che bel puttanona....adorabile?? https://t.co/ne7HH1K12f,1
9604,spose repellenti,1
2057,matrone dovrebbero essere seviziate,1
7841,@grannycams Bella figa da scopare,1
5048,@stanzaselvaggia ...non ricordo chi tu sia tanto da farmi pensare che da povera frustrata non avendo mai avuto un briciolo di talento ti piace insultare gli altri per gelosia.... Ti consiglio vivamente di trovarti un uomo che ti soddisfi magari saresti me,0
7561,"@LelloEsposito5 LE PUTTANE NON HANNO PUDORE - renzi con quel faccione da puttanone che si ritrova, si permette di ironizzare e prendere per il culo Salvini sui 49 ml e, NON guarda a mammina e papino indagati (1a udienza 4 marzo 2019). 4 marzo, data FATALE",0
9801,preservare signora,0
6030,"Sto morendo, voglio piangere e urlare, porca puttana.Così no.Non è giusto.Non lo merito.",0
602,@amoilcazzo3 Che bel culo ho una voglia matta,1
1716,nonne non dovrebbero essere martoriate,0
7767,"Mi immagino #Razzi che arriva in Parlamento in ritardo, sente bianca... bianca... bianca... brunetta"", capisce male su che cosa si sta votando e alla chiama successiva scrive ""tettona"". #PropagandaLive""",0
7854,Che bel culo che ai,1
4386,@mariajosetoresl @DanielaMoroyoq2 Oh pinché culona:/,1
4367,@Dorisylalohot Culona chiavabile,1
3607,@tuttotuo63 Sei propio um puttanone mmm,1
6314,"#NemoRai2 e allora porca puttana, legalizzatela !!!",0
9443,figlie non dovrebbero essere abbracciate,1
9724,zie superiori,0
7843,tu sei una culona di merda,1
7091,@KiKat36 Bel culo complimenti,1
3519,@Carolsul89 Alla fine come sempre verrai smerdata   LURIDA  PUTTANA,1
1167,morose non dovrebbero essere schifate,0
6908,Per un corso serale sono in classe con ragazzi di 25/28 anni.Porca puttana sembra di stare all’elementari?,0
8840,ragazze dovrebbero essere difese,0
5039,"-quindi, io dico, è giusto bei confronti di una donna tale gesto? Chi siete voi per dare della puttana, troia, zoccola, pompinara, mangiacazzi e così via a una donna? Mettiamola così, vostra madre per voi è una santa non lo metto in dubbio che siete i pri",0
3903,@vittoriarisi Che sexy cameriera!!! Mi manchi tettona... Ho voglia di rivederti...,1
1294,martoriare matrone,1
4915,@inhisarvms Che poi hA OSATO DIRE CHE LA FARÀ MEGLIO DI BRIGA. CIOÈ L'HA DETTO DAVVERO PORCA PUTTANA!,0
3025,@RobertaFarnese7 quando mi farai scopare il tuo bel culo..oltre alla figa e bocca..:-) :-),1
2616,matrone deficienti,1
2157,femmina straordinaria,0
2732,casalinga benevola,0
3890,@SexyRamonaXXX Ciao ramona bella tettona sei sempre sexi bellissima patatona bella bagnata uuummm,1
1093,nonne encomiabili,0
789,@sobragas ma in che senso se usi i tampax sei una puttana lol,1
8649,zie dovrebbero essere strangolate,1
5508,cazzo oggi abbiamo otto aprile can we like. stoppare il tempo porca puttana,0
5901,ma che cazzo gli rispondo a fare porca troia sono veramente una cogliona a lui non frega un cazzo e io come un’idiota dietro,0
458,"@NataStanca91 @UkDaniele @STasselli1 @muosse1971 @smileanyway0 Hai già detto tutto tu. Questi ragionamenti del cazzo (per restare in tema) sono alla stessa stregua del ""e ma hai visto come era vestita se l'è cercata dai"".",0
2741,nonne dovrebbero essere protette,0
9812,figlie non dovrebbero essere strozzate,0
