ID,Text,Label
9360,sposa non dovrebbe essere elogiata,1
5355,"Porca puttana ma che cazzo di spavento con Arizona, siete pazziiii #greysanatomy",0
6504,"Stamattina a tirocinio mi é balenata l’idea di smettere quest’università di merda. Tutti che ti rispondo male, nessuno che abbia voglia di spiegare mezza cosa, e poi prendono per il culo i laureati che “non sanno fare niente”. MA DUE DOMANDE NON VE LE FATE PORCA TROIA?",0
8712,figlia sublime,0
7259,Diotroia e porcamadonnna fiumi di sborra con la Divina Milfona Gran Puttanona @christiedom8 sei la migliore Christie dioporco!!!! https://t.co/z5X7cXtMKr,1
4674,"Comunque non posso crederci, Lane è davvero un puttanone senza scrupoli, né umanità #TheResident",1
7851,@Erika_Kawaii_ Che troia che sei,1
9175,spose non dovrebbero essere amate,1
4188,"RT @akaAttila: Mi confermate?Dare della TETTONA"" a una donna non è universalmente riconosciuto come uno dei più grandi apprezzamenti che…""",1
596,@MonellaPamela Sei bellissima e stupenda te la lecceri tutta e dopo ti scoperei,1
3109,@PaulDiamondACM Pare il puttanone di tor bella monaca che con 5 mila lire ti faceva toccare la zinna sinistra,1
5612,"@AsiaArgento Quello che lo sconforto non dice soffoca qualsiasi placida empatia che comprensione non trova vanificato in solitaria vegenza"" https://t.co/ajUpFBKLH9""",0
9865,zie non dovrebbero essere abbracciate,1
9462,ragazza non dovrebbe essere uccisa,0
3241,@Danko03894044 sei una magnifica pompinara,1
2385,femmine vomitevoli,1
6871,Perchè cazzo chiamo Clara Claudia porca puttana,0
4436,"@meetingsgdrs ciao caro, ti segnalo @beadosantos come singlesegni particolari: è tettona",1
6468,@stanzaselvaggia Che cazzo te ridi? Pari Gianni Morandi.,0
2866,femmine disgustose,1
5806,Porca puttana che odio quando vedo certe chiese piene di scritte e schifezze varie. Alcune sono belle ma sembrano come un muro qualsiasi di un palazzo qualsiasi.Vi spacco giuro.,0
7319,@antonellafanci Pezzo di figa pazzesco,1
181,@annareaaaa Mamma mia quanti schiaffi ti darei,1
1326,matrona non dovrebbe essere molestata,0
3550,@_kasht_ Io mangio il culo a tua madre e poi prendo a schiaffi il cornuto di tuo padre e stupro tua sorella,1
3713,"@lebimbedipatri È una pompinara! L’ha succhiato per mesi a Vacchi, si è gonfiata bene anche le labbra per spompinare tutti gli autori del GF!",1
1513,mamma sorprendente,0
9807,figlie dovrebbero essere assassinate,1
8413,madre fantastica,0
9914,moglie divina,0
7877,Ma porca puttana veramente toglie immobile e mette Belotti CHE STA FACENDO CAGARE ANCHE IN CAMPIONATO?,0
