ID,Text,Label
3889,@RRmz19 @janabarakat14 @DimaSadek موفقين ان شاء الله ��,0
1508,@bayan2sy @DimaSadek لا حبي هيك مكتوب مو لانو جاي عبالنا صفيحة�,0
4025,@DimaSadek حيقبرك مش مطولة ... انبسطي بفجرك,1
1390,"@Maguuyy @spetsnaz06 #ديما_الواطية 
#ديما_الواطية",1
4216,@DimaSadek سدي بوزك، سلاح اشرف منك واتباعك,1
3027,@DimaSadek فاسدة و رخيصة. كل ااسلطة اصحابك يا كاذبة,1
2216,@Rania77768 @DimaSadek والله انك بيتفهمي يا هيك الحكي يا بلا��,0
4447,@DimaSadek يستقيل من الباب ويتكلف من الشباك كالعادة,0
2580,"@DimaSadek أكثر من هذا السقوط؟؟
المهم ان يسقط زعمائهم",0
4936,"@DimaSadek أحاسيسي .... مشاعيري .... باطونتي 
رغرغت الدمعة بعيني",0
981,"@DimaSadek 
  ديما حبيبتي صوتك وكلامك بيوجعهم  خليكي مثل ما انت.
#كلن_يعني_كلن 
#لبنان__ينتفض",0
573,RT @Samahedrees13: @zna_krm @DimaSadek @LebarmyOfficial لازم هل واطية تتحاسب وتفوت عالحبس,1
2418,@3AlaaHussein @DimaSadek طول عمرها معن للسياسيين هلأ صارت ضدن كبروا عقلكن و بطلوا عادة تأله حدا كلن كذابين و هيي اول وحدة,1
3705,@DimaSadek بتشبهي  عامود الكهربا اللي ملبسينوا علم ���,1
4540,@DimaSadek يا فاسدة يا جربانة ليش عم تعزمهيم https://t.co/fBt84uUD44,1
1313,@DimaSadek ريتو بيقبرك الك مش بس قلبك يا قلبي,1
1090,@yumnafawaz @saadhariri تحليلات أم نص لسان �,1
1440,"ضبّوا بنت الكلب الصهيونية #ديما_الواطية
@DimaSadek",1
2313,@Jessicaazar كنتي قاتلة بحالك تتصيري منّن ...لي عم نغنّيلن كاّن يعني كلّن. ما حلنا ننسى,0
2275,@DimaSadek ايه لانو البيت بيتو وهوي فعليا الرئيس والرئيس صوره ان شاء الله رح يرحلو يا رب,0
2473,@DimaSadek وانتي شريفة مكي يا عاهره يا عميله تفههه عا شكلك,1
883,@yumnafawaz لو بتركزي كيف تلفظي الأحرف مظبوط يا شاطرة!,0
3632,@DimaSadek تعجبني شجاعتك ديما,0
4260,@yumnafawaz @ProtestsLebanon مع محبتي سيدة يمنى ليس بمهاجمة الآخر واطلاق التسميات عليه تُصنع الثورات. الوطن للجميع،… https://t.co/K9gxdkBMYc,0
5227,@DimaSadek يقبرو ويدعس فيه لقلبك ام شاء الله يا ام لسان�,1
3041,@DimaSadek سدي بوزك غبية و تافهة,1
902,@DimaSadek تفو عليك وع شرفك يا بلا شرف يلعن البطن لجابتك,1
1938,"@Ali91917461 @FadelIsaam @DimaSadek شعار ""كلن يعني كلن"" على لسان الكل يعني ما في استثناءات و اذا ذُكر اسم حدا مش يع… https://t.co/DeKL7CNRm3",0
772,"@DimaSadek العما بقلبك شو حاقدة
حتى الاشارة الاجابية بتحوليها سلبية",1
181,@yumnafawaz النازحين هي مشكلة من المشاكل يلي عم يواجها لبنان . معك خبر انو في مليونين نازح؟,0
80,@berrynawal خلص سكتي بلا هبل,1
1088,@DimaSadek بطله الثوره انتي وبس����,0
199,@DimaSadek إنسانة وصولية انتهازية متلك يجب طردها من ساحات الحرية. سوري عا كلمة إنسانة ���� كل عمرك نايمة بأحضان الس… https://t.co/x4lZBJZvSo,1
3430,"@DimaSadek حبيبة قلبنا ديما صادق
الله يحميكي ويحفظك���",0
3732,@Jessicaazar ايه والله معك حق الزعران لي مسكرين الطرقات خربوها لعاصمة الشرق❤,0
