ID,Text,Label
1179,"نانسي السبع شافت طفل عم ينظف و يلم الزبالة فسألته شو عم تعمل 
الطفل: ممممممممم احتار شو بدو يجاوب 
اكيد قال بقلبو ا… https://t.co/t2hqHeN3N4",0
4147,@DimaSadek هوي مش قابر قلبك بس وداعس بقلبك,1
4194,@DimaSadek ليكي ولي نحن اكبر من انو نبعت حدا.... نحن مننزل ومنقلك جماعة الحزب نازعلي تدعس بنص قلبك وتقصلك لسانك من لغاليغو....,1
2043,@DimaSadek #ديما_صادق_العاهرة,1
794,@yumnafawaz وكثير عليها حراك.,0
530,@DimaSadek هدي اعصابك ابكي بترتاحي�,1
1704,@imfromlebanon @yumnafawaz انت ل حقك صرماية,1
1782,@aliimortada يعني مرته اليوم انا بشهدلا ما قصرت!!! نانسي السبع يا عيب الشوم بس!,0
1487,@DimaSadek روحي ضبي حالك  تاريخك معروف شو ومين يلي عم يخليك تعوي عوي بمطرح تاني يا زبالي,1
2748,@DimaSadek العمى بيقلبك شو بلى كرامة ولوو,1
741,@DimaSadek انشاالله بيقبرك ومندعس على قبرك يا حقيرة,1
5218,"@DimaSadek يا حماره مطرح ما ماشيبن من تقريبا شهر ونص كان عنا عرض على الخفيف هونيك �
يا حماره لا انت ولا لاكبر منك بيقدر يلغينا ...",1
3225,@DimaSadek كل مناسبه بحطولها الشعار المناسب يا هبيله العما بعيونك شو مسخره وبتحبي البهدله,1
4513,@NicoleHajal @DimaSadek ليعلم الجميع أن طرابلس بلد الحضارة,0
2854,"حدا شاف سلاح ظاهر ومجموعات مُسلّحة أو بس نانسي السبع �

#دكانة_الجديد",0
4115,@DimaSadek كم انتي قبيحة ايتها الملعونه,1
721,@abo_y3rob11 @DimaSadek عنجد كان معهن حق يقولوا عنك اشيا ما بتسوا ��,1
387,"@DimaSadek بالجنوبي سدي نيعيك
بالبقاعي سودي بوزك
بالكلاس شات اب
بالمشرمحي حطي صرماية بنيعك واخرسي",1
1439,"@DimaSadek ممن ؟؟؟ (اسما كلن) ...ليش عم ترجفي انتي وعم تنزلي التويت ؟ � 
#آه_يا_هبيلة
#ديما_الواطية",1
2381,@DimaSadek ديما انت اوسخ و احقر انسانة,1
4522,"@DimaSadek اول شي بيقولو السيد يا بهلولي
تاني شي ما بيخاف الا من الله 
تالت شي انت الوحيده لازم تنضبي",1
1150,@DimaSadek اوعك تحكي عن الجمال بس تصيري تغسلي وجهك بنصير نميز بينك وبين القنفذ ..,1
629,@DimaSadek نورتي طرابلس ديما ��,0
1950,@DimaSadek كل الاحترام ل ديما صادق,0
