ID,Text,Label
734,"Bolne Aajaadi tabhi hai jab aap sahi bol rhe ho...  
Raajdeep bhi congress party ka unofficial member hai.....",0
4249,Raull raull bhai 👌👌👌👌👌👌🤘🤘🤘,0
4809,@Soma Sanyal veere di wedding tho comfortable laga hoga,0
2591,"Bharat ki Drishti se Conservative aur Liberal hone ke mayne bilkul hi alag
alag hai...  
Ye video dekhiye -  
<https://youtu.be/yNdB772uAsU>",0
4113,bro plzz review on gangs of wasseypur 1 and 2 part plzzz ...,0
2607,Ladkiyone aasani se rupaye kamane ka tarika dhundha hai,0
1149,"Maine yhi dekhi thi. Worth watching. Ayushmankhurana ki isliye bht respect
karti hu.",0
5682,are hat tere bap ke chut tere bhai ka bhosada mc,1
5083,"sabse jyda india me rape hota hai kyu?...kyunki sachai dabaai jati hai
...sayad 100 mese 80 case me aap jante ho...fir bhi innocent aadmi ki izzat ki
dachiya ud jati hai.....",0
3847,"Bhut achha interview 👌  
Hr ek bat shi bola apne",0
2906,"Religion devlopment को रोकता है,इसे भारत से खत्म करना होगा हीे।इसके कारण हम एक
दूसरे को नीचे गिरने पर दिमाग और energy लगाते है,न की खुदके विकास और आर्थिक
मज़बूती पर।खासके muslims को समझना होगा।हमे भारत को आर्थिक मज़बूती देनी ही
होगी,वार्ना हम इस चक्कर में बर्बाद हो जाएंगे।चीन ने इसी कारण religion हटा
दिया,प्लीज हमे इस देश से सभी religion हटाना ही होगा,तभी unlimited progress
होगी वार्ना सिमट के रह जायेगे,और चीन दुनिया पर राज करेगा,तब हम खुदकी गलती का
अहसास करेगे,और नौकर न बने इसलिये प्लीज भारत से रिलिजन खत्म कर,और आर्थिक
मज़बूती लाये तेज़ी से quality education,innovationऔर skill development के
जरिये।समझदार बने।",0
1714,Bahut mast bole bhai superbbb 😘,0
3914,Ye Rajdeep khud ek chuteya aadmi hai communist,1
1363,Kung Fu kutta(arnab goswami)😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0
3272,"Is laude ko kis ne review karne diya vai.. ganja khake bolta hai yafir
parallel universe se hai lodu kahika..",1
4586,Phir to aagya lallanton sudhrega nhi,0
4009,"[#u](http://www.youtube.com/results?search_query=%23u) r such perfect thinker
bhai..everything u said that is absolutely true..dho dala wrong thnkers
ko..well done..jay shri ram..vande mataram🇮🇳✌ 😊",0
2286,"Are Bhai wo aise hi bolte hai  
Aur bhagwan ram ko terrorist bolte hai",0
1196,government ko ye kyun Nahi lgta ki caste system ko hatana chahiye?!,0
5896,"@rahul k sir pr unne yeh bhi bataya hai ki aise ladke se ladki ko pyar ho
gaya. aur drugs aur alchohol mai agar wo rape krta toh usko saja milti na.
galti aur paap mai farak hai. kitne law tut rahe the movie mai",0
3270,Kya chutiya channel hai,0
1824,Madarchod hai feminist,1
2441,"Sare angrez ke chude we  
Akshy Khana ko sahi Hindi nahi aati wo bhi angrezi bol Raha hai",0
1880,Iske pahile Arjun Reddy ayi thi vo Nahi Dekha teki bc,1
3969,"Ye feminist wale video ka link koi dedo yr dekhna hai kon hai jo galat review
de raha hai",0
1712,@Vinay Hotty ACCHI BAT H SHADI KROGE KYA MUJSE .,0
3009,Chetan chutiye ko chup karao,0
1896,Jalebi better than this shit😂😂,0
2274,Bhadiya ek dum mast,0
5221,police bhi pehle ladki ko sunti hai..... police k ley kya saza hai phir,0
5055,"ये कड़े कानून एक मोटे डंडे के समान हैं ।  
महिलाएं इनके सहारे अपने अधिकारों के लिए लड़ती हैं ,  
पर कुछ "" कोमोलिका "" type औरते डंडे को निर्दोष मर्दों की ""__"" में डाल देती हैं
।",1
5820,"teri gand mein monbatti jala k aag lagayegi public tu ruk laudi lakshya
chaudhary ki video pe strike di tune laudi aadha kilo makeup pot ke bakwas
chod rahi hai",1
68,"Jab koi larki galti kare toh news channel me uska sehra blur kar diya jata he
or Jab ek larka galti kare toh uske sehre par zoom mar mar kar dikhaya jata he
yeh kahe ka equality",0
4545,Khatam kar denge. Kaise pagal log hai yar,0
3302,"Roj koi na koi topics uthhate hai but koi good topics nhi hota . abhi bihar
daroga ka paper leak huaa jra sa aaplogo bhanak nhi pari. or kabi Mumbai jate
hai kabhi kolhapur.",0
4455,Benchod review Apne pas rakh tu,1
3833,"भाई ये मूवी मस्त था, लेकिन कुछ चीज जैसे शुरुआत में रैगिंग, फिर ज़बरदस्ती लड़की
के पढ़ाई लिखाई में दखल देना या फिर उसके अकादमिक लाइफ को अपने हिसाब से चलना. या
फिर क्लास में उसका मित्र कौन होगा ये तय करना. और लड़की का डर के मारे इसको
स्वीकार करना. ईमानदारी से कहु तो ये गलत लगा मुझे. मान लीजिये वो लड़की अपनी बहन
या बेटी हों तो कैसा लगेगा",0
4488,kunfu kutta ya bjp ka kutta arnab boldo,0
1366,Aao kiya Delhi kabhi tumhe bhi randawa baba ke bejenge,0
1217,Coat ka collection kafi accha hai.. ✌,0
121,Tujhe aurat ne hi janm diya he naa??,1
4884,Hahaha aabhi has sanama,0
2818,Bhai in ko RX100 movie dekhni chahiye south ki tb pta chalega,0
3511,"@Narendra Modi hahaha...so true....Kabir Singh ko hero maanne wale kaafi
chutiya hai is desh me",0
2329,Aur khamoshi movie jo Abhi recently relase hoi thi.,0
5325,"ise un logo ko dikhana chiye jo
[#fake](http://www.youtube.com/results?search_query=%23fake)
[#feminism](http://www.youtube.com/results?search_query=%23feminism) ka ra*di
rona krte h..... 😏  
ak bhi law boys ke liye ni bna h.... ajkal roads pe chlna muskil h... ldko
ka..... bheed to mauke ka fayada uthaati h bhale hi ldki ne jhutt hi bola
ho...  
shame on this type feminism 😑😏😡",1
775,Bhenchod mene dekhi hi nhi🤣🤣,0
3605,10/10 ....!!!! Aare waaa.... !!!,0
753,Issa jada ghabraya hua apko kabhi nahi dekha power of kabir singh😁,0
4831,Shreya ko chata bajana chahiye tha uss Yellow shirt bande ke.,0
2105,Nice hai bhaiya really m☺☺☺,0
2484,"Ohh bhai..... Ek ldka jo topper hai sugreon hai wo khud ko bekar kr rha hai ek
loundiya k liye.... Kya yeh thik hai kya asar pdega youth pr",0
644,"Yaad rakhna...Gand fatne wali hai ranga-billa or kunfu-kutto ki..... Budhape
me aurat sathiya gayee hai",0
735,"koi mujhey batao ki ek ladki ko knife point pe almost rape karna, apni maid ko
glass todne pe harass karna kaunsa pyaar sikhata hai? preeti se pehle bhi
kabir ki personality problematic thi. usey anger management issues the. he
needed some serious mental treatment.",0
5584,"hats off this is the first time... ki kch different aya h and jo so called
chutiye feminism wale log h unko ye zarur dekhna chahiye ki har rape hua mein
galti ladke ki ni hoti and aj ki date me maximum females fake case krti h bcz
they know govt will support them",1
