ID,Text,Label
4540,"I agree with you brother....  
  
Bhaiya life me ek Baar apse milna Jarur chahunga..",0
6060,"ya 1 asi randyha jo flim dekh ka lifema apply kartika....ja ba randy hollywood
movie dekh gand phatagi nahi gand phatka girjayagi",1
3116,"Ap. Babaje jaisa batkartehe,,,🤣😂😄😃😁",0
1083,"Bol tu chahe kuch bhi le ...sai ho galat ho seperate baat hai ...lekin all
over kahani yhi hai ki tere channel pe har us chiz pe video aayegi jo present
time me views de sakti hai...ek point tak acceptable bhi hai chalo lekin teri
koi hadh ni hai kyuki tu kewal ur kewal views chapne ke liye camera uthata
hai...iske alawa koi ur wajah ni dikhti...ek aisa hot topic ni hoga jispe teri
video ni hogi.",0
1504,Enki librals ki ma chod denge bhai,1
5365,congress ki den hai...,0
5827,"tra baat ghoda ka paad....lol didi ko mirchi lg gyi lgta hai issne apni shakal
bina makeup k aaaine mei dekh li.... n feminist ppl🤣🤣🤣 didi kya apko apka
kabir singh nhi mila kya🤣🤣🤣",0
3996,Bhai movie review 5 se 7 mins Bano yaar,0
2725,"Zabardest video bhaiyo,carry on",0
3632,Islamic country me mar hi dete hai😂😂😂😂😂,0
228,ye. kaafiron. ka. kaam. hai,0
5643,"@lucky badhan chup rhe gadhe.  
jaao padho warna aise chutiyaap superstition mein ghuse rhoge.agli baar se
aisa chutiyaap naa bolna.",0
355,"@vikash kumar too bhi apni jhothi bahen kp support kar raha hOAG. Tabhi tujhe
mirchi lagi.",0
79,"The Great Alexandra ne apni army me Gay ko Jayda rakha aur dunya pa Raj kia
tha...",0
3747,"Surrender kar diya aur bola hOAG, ab to jail jana banta hai, pehle aap ne aise
hi bhej diya",0
4296,"Gujarati logo ko kuchh mat bolna, kya pata kal ko teri maa tujhe bol de ki
modi tera baap hai...",1
5755,khud bnale film randi,1
110,"Shewtaab bhai  
Review on movie joker 🃏 plssss",0
3952,"Shayad liberals ko
[2:54:00](https://www.youtube.com/watch?v=J2J5ssSP5yQ&t=2h54m00s) mai Kabbir
singh nahi bhajan chahiye tha wo bhi feminism ka... 😑😑  
.  
Matlab kuch bhi yaar.... Bas mera to ek hi dream hai ki thanos ka guantlet
kangna ko dekar snap karaye marval... 👌👌  
.  
Bhai tabhi desh badlega ✌️✌️",0
5560,"omg  
ab shanti s mrr skte h 🙏🏻🙏🏻🙏🏻  
ispe movie bnn gya  
femanisim k maa ka bho@#*  
[#mentoo](http://www.youtube.com/results?search_query=%23mentoo)",1
1023,C hiiiii last m chinchilla🤣🤣,0
5166,"me wohi to soch rha tha har 20 min me rape kese ?  
(pakistan, peace, india )",0
6116,"ab tu jo marji karle lekin lakshay chaudhary ne teri gand marli..😂😂 ab tu jo
marji karle kuch fark ni padta.. chakki pehle aurat banja aurat b nhi lagti
tu.. 😂😂",1
1390,"Abe chutiye film ko samjne ke liye tere pass dimag nahi, Kabir Singh ko anger
issues hai , vo short tempered hai , tu kya chahata hai film tere hisab se
bane gandu .",1
105,"@Prabhat kumar chal aaja phir. 45th lane, 3rd main, Andheri, Nayi dilli. Apna
baap ke aulaad h toh aaja.",1
2959,@Anonymous alien Randi ke bacche hain sab ke sab Bollywood wale,1
3262,Feminist inhone n khoob gndupnti chutiyapnti faila rkhi h,1
3192,Sir aaj kal daily current affairs kyu nahi aaa rha hai?????,0
4610,"Accha hai anime india mein anime nahi hai warna yah fake feminist anime ko bhi
barbaad kar denge",0
1276,maaa ki aankh feministo ki,1
2923,pagal hai saali,1
4884,Hahaha aabhi has sanama,0
3018,"Zyadatar jahilon se pucha  
Wo jahil jo english bolte hain",0
1894,"Mai aapka fan ban gaya, mai chahta hu ki aapke jaldi se 1 million subscribers
ho Jaye",0
2568,@Alijah hussain mirza ?,0
2935,"@Nil The Captain acha matlab tu kahna chahta hain ki kabir singh bohot achi
movie hain ho ga bhi kyu na tujhe toe yahi sab acha lagta hain jisme ke yah
dekhaiye ke kaise larki patay. Aur south ke filmo ko bura vhala mat bol unke
jaisa koi nahi bana sakta",0
5875,"5 किलो मेकअप लगा के जूते जैसी शक्ल लेकर चली आती है फेमिनिज्म की बात करने
तुम्हारे मां-बाप को अफसोस होगा उस दिन सो गए होते तुम पैदा नहीं हुए होते अब तुम
सिर्फ गाली खाओगे मादरचोद तुम अपने आपको कंपनी समझते हो लैंड के बाल हो तुम",1
3661,"@frying PAN tumne uss ladki ko defend karte hue dekha? Nahin na? Toh chup
baitho!! Jab humare desh mein waise hi itne rapes ho rahe hain, aise mein ek
hero ko rape karte hue dikhane aur yeh dikhana ki woh galat nahin hai. Yeh
kahan ki samjhdaari hai???",0
4827,"Sale jitne madarchod lgbt people hai is india mein sabko mar dalo ya desh se
bhagao. In madarchod chutiyon ko jeene ka haq nahi. Man woman marriage is all
natural. Han hinjde ju paida hote hai wo reh sakte hai. Unka alag category
hai. Par baki jo lgbt hai unko mar bhagao. Ish mahan desh me lgbt ke liye koi
jagah nahi. Fuck off lgbts",1
202,Right bro mujhe destruct hone se bhai hi bachaya ek fraud ladki se,0
908,"Ghussa uski kamzori hai  
  
  
  
  
  
  
mera lawda",1
684,@L Lawliet q beta tera mami bula rahi h kya milne ko fursat me😂😂😂😂😂😂,0
5909,"aisi hi movie kissi manchale ko ko lisence de deti h ki vo ladki ke sath kuch
bhee kar sakta h ..  
  
aur isse buri aur giri hui baat aur kya hogi 😲",0
4331,"Kese gawar log bhare pade hai study videos par.. Transgender or homosexuality
k beech difference bhi nhi samajh aata.. aye desh ki suraksha par bhashan
juadne😂😂",0
2482,"Ŵèřęŵøłf • I like it .. to main yeh samjh lu ke aap sab log Apni behano aur
betiyon ko KABIR Singh jaise se 550 bar sex ki permission denge woh bhi
marriage se pehle.  
Great thinking  
India sachmuch badal raha hai.",1
737,jutha mukedma kerne valo ko saja do,0
525,Jaat mota hai jo..bhagwan isi k ghr m paida kre..isko bhi bnade,0
1640,"Lanat hai un ghattya logo per jo homosexuality jese unnatural aur ghattya kaam
ko support krty hain. Dunya ka koi b religion allow ni krta is ghattya soch
ko.",1
3800,"वो सारे गांडू लोग पहले गांड मरवाने के अधिकार के लिए धरना प्रदर्सन कर कर के
कानून बनवा कर गांड मरवा रहा है । इतनी सोच समझ और राष्टवादी किस्म के होते ये
लोग तो पहले सेना में जाने का अधिकार के लिए धरना प्रदर्सन करते । मरवाने दो सालो
को गांड कोई जरूरत नही सेना मर्द के लिए होती है हिजड़ो के लिए नही ।",1
44,"Sach kadwa hota hai iska example aap video k dislike dekh ke pata laga sakte
hai",0
801,"@osm bro 🤡bhai tu itna fadfada rha hai,🤣🤣maja agya..........thoda aur 😋",0
4399,Bhai aap na sirf review kariye baki ki baatein na hi kare toh accha h ?,0
6172,teri gand me danda le teri gand me danda le ..,1
3394,"Tera address dedenge nd naam rkhenge desh drohi kutiya,dont speak about our
Modi ji like this,godsay bnne me der nii lgegi hmko.  
Nikl",0
3484,"बिल्कुल सही है.. हमें अपने देश को 6akko का देश नहीं बनाना h.. 😡, जो किसी एक
सेक्स का नहीं हो सका वो भारत का क्या होगा.",1
5103,one day there will be a beta bachao beta bhadhao scheme launched,0
5596,"ladkiya toh randi hoti hai...inko aukaat me rakho jaise ,muslim log rakhte
hai.....islam mein ladkiyo ko koi rights nai hote ....ladkiya randi hoti hai",1
141,Bhai akdam sahi kaha ✌😂,0
3215,Bhai aap sahi keh rahe h bilkul,0
2413,Oh stree frinsip karoogi 😂😂,0
4606,"Russia me jo kanun tha pahle wo sahi tha . Ye ek mansik bimari hai iska
treatment hona chahiye. Because koi bhi unnatural habit bimari hi to Hoti
h.Defence Ko har tarah se healthy personnel ki zarurat h. Supreme court ne
unhe justice Kiya Kyoki wo bhi individual hai unko bhi society me rahna h Unke
sath discrimination n ho.but har individual defence (army) ke liye parfect ho.
Ye to zaruri nvi",0
2544,"Bhai chutiya bnate hai bs, real life Mai koi Lena Dena nhi hota 🙂",0
4450,Thanks boss Tu hi hai Jo ham logo Ka aakh khol sake,0
2345,"Agar jhute case mai fas jao to ...kanoon ki v thok dena or fasane wale ko v
thok dena....😈😈",0
5692,nikal lavdi pehli fursat me nikal,1
4247,"kya? kisko kisse compare kar rhe hu  
compare same level mein kya jata h",0
376,"@nidhi chopra well, tere jesi feminazi ki Maa chodna merko bhot pasand hai..
yes I'm a male chauvinist !! ( A proud one )  
😆😆  
Aur Mai janma hi hun tere jesi Feministo ke GAND me bamboo daal ne ko.",1
4891,Abe to Kya galat h isme isme Kya ungli krna had hogayi hat jagah ungli....,0
534,"To tu mat dekh, hame to aise hi videos dekhne Hai, keep it up pratik Bhai",0
1709,"[14:39](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=14m39s) Mai kehta ye
chutiyapanti hai .",0
1275,Itna late bhai,0
4925,"""Arey bataya kyu nahu mujhe bhosdike "" lolol at
[17:25](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=17m25s)",1
2480,"Loda toxic movie thi. Pretty Ladki is movie me itni badi gandphattu thi agar
Kabir Singh uske Saath na hota to maa Chudi hoti uski. Aur Jo real tha during
tharak and sex ladke ne chaaku dikhaaya and CO koi maarne ni waala tha use",1
779,Shi kaha,0
1382,Chutiya saal la 😂😂😂😂,0
1689,Aap pehle se mote ho gaye ho,0
4277,"Bilkul me apne vivek ka istemaal khud krta hu Isliye me aapke opinion se
disagree hu... But film ke review ke liye thanks🙏",0
789,Abe chutiya ho Kya .... Anapado vali bat karte ho ....,0
3389,"Homosexuality ko except karna modernisation ni h balki cosmopolitan banna h
(open minded hona) hai  
Samje!!",0
1096,Kya review hai yaar chutiyagiri,0
5317,"request to all women 🙏🙏  
kanun ka durupyog na kre please",0
4011,Isss ko BAND kardo .. Ranu,0
4592,Brother joker movie k analysis Karo n please bohot hard hitting movie h,0
5493,@shashank verma vice ne ek hi video nahi daala hai youtube pe mahanubhav,0
4928,"aki 24x7 isiliye south wale north pe apni movies ko release nai krte h zyda
kyunki north Indian chutiya hote h unko veer di wedding jaisi movie achhi lgti
h😬",0
6074,nikal yaha se...pehli fursat me nikal ..😑😡saale feminism ke bakchode😑,1
2360,Kya Kiya sahil ne?,0
2838,"aesi ldkiya jo feminists hai unke wajah se log hum jesi ldkiyo ko galat smjhte
h",0
223,@Achal Yadav .....and choot ke Baal hate Salman Khan 😂😂,1
1067,"Yah Bhikhari ko nikal do Aisa Bhikhari ko Mulakat karna Nahin chahie Fikar
Rahana chahie",0
5126,chal be chutiye,0
587,Bhai main sirf aap hi ka review dekhta 😊😊,0
3663,"I've the same review of the movie..  
Chutia movie hai..agar mai us clg m hota toh us Ki Gand faad deta..  
But Indian pgl hote hai ..isi liye ye movie itni hit hui",1
1215,"Patrik bhai m akshy Khanna ji ka fen hmm m dil se chahta tha unki films achi
chale",0
5,Amrit Anand अब तो जुड़े ही है उनको बोलो जुड़ने,0
1513,"Bhai aap ne toh movie ka post mortem kar diya. But what said is absolutely
true.  
Bhai aap kuch achhi movies ka naam batao na dekhne layak.",0
656,"Ye jaat admi number 1 dogla h  
Achche se samaj ae inko iskie English words no like😂😂",0
6113,"i juz came here to give a dislike to this shit review of this girl. pure video
main tu pagal lgg rahi thi gaanduu, sale, jub gully boy main alia bhat nh apne
bf k liya ek ko marke uska ser phord dia tub tera feminism kaha gaya bh? aur
yaha tera gand main ittna khujli kaiko bh? pure film main kabir nh preety ko
ek thapardd mara toh tune woh dekha lekin preety nh kabir ko kittne thappd
mare woh kya tere movie hall main woh part kat dia tha kya? and even she
slapped him first, can't u see that?  
sunn, jake firse film atche se dekh kr aa. aur issbar bina nashe kiye jaana,
bawli gaand.  
bhag bhosdike!🖕",1
209,Wo writer nahi naxalist hai,0
4904,Kabhi kabhi rajdeep sir accha bolte hai,0
3817,jaha v crime hOAG to sabut v milege,0
2660,Pagali sale vikre,0
5037,"shame on you bitches and indian justice system... jo ldkiya fake rape case
krti h unko to fansi honi chahiye... real rapist ko turant fansi do lekin fake
rape case krne wali ldkiyo pr bhi case honi chahiye inko.",1
4666,"Bhai Indian Army Me Saare Men saath Rhte hai.......Ab Gays saath aayenge tho
uncomfortable hoga🤣😂..",0
527,Chudai is a aam baat,1
5280,feminists ki ma chod do bas 👌😊,1
254,"@Shi..! sach main bro .... Swetabh bhai ne ek video main kaha tha na ki duniya
main sab kuch ignor kar sakte ho lekin koi nayi film aaye naye koi celebrity
kids , unke pr team ki wajah se samne aa hi jate hain .. trailer dekhne ke v
jarurat nhi",0
5765,"@diana diara what's your problem uh bloody feminist it just a movie thats it.
shahid n kinta hard work is movie k liye is character ko nibhave k liye that
doesn't matter to you.. tumko to bsss lakdi k kade kse phade thappad kse mara
ye wo..kya ajib chutiya log ho tum..khair krte rho bkwaaa tum jse bht aate h
bolne or naa hi koe dhiyan deta na kabhi deta bhoko jitna bhok skte ho",0
