Unnamed: 0,ID,Text,Label
1204,1205,"পুরো মনের কথা বলেছেন। উনি সত্যিই একজন ভালো গায়ীকা, কিন্তু একজন ভালো মানুষ হতে
পারেন নি।",0
1160,1161,মালুর বাচ্চারা এগুলো মানে না,0
648,649,Nije public er sate jochuri kore abar onner vul nie ganbaji merona,0
130,4914,"pakka khanir chele....rendir beta....bessar beta.suor mukho take eto gulo maye
valobaslo ki kore",1
221,222,Khanki magi ranu tora pitamu,1
380,4207,Faltu song 🤮🤮🤮🤢🤢🤢🤮🤮🤮🤮,0
2003,2004,ভাই আমরা ইন্ডিয়ান5বছোরের বাচ্চা মেয়েদের রেপ করতে পারি না তা,0
755,5539,vahia tumi ato dustami kutha hoty sikoch???,0
125,4909,saikat talukdar amaro,0
1121,5905,দাদা আমি তোমার শেষের কথা গুলো খুব ভালো লাগলো । you continue.,0
3775,3776,Nc vi,0
17,3844,Bhai dharun bolechis. Ato boro okritoggo manus konodin dekhini.,0
2922,2923,দাদা জাগাটা কোথাই একটু বলো pz,0
2869,2870,Thik bolle bada vikar vikaiye hoi raja rajai hoi,0
663,5447,tor mayre chudi hindur baccha.,0
2119,2120,Right Dada,0
2019,2020,Mrinmoy super 👏👏👏👏,0
1126,1127,বড হতে হলে বড মন থাকা দরকার,0
2595,2596,"Dada videota khub khub valo legechhe. Apnar kotha bolar dharan o amar khub
valo legechhe. Chaliye jao dada.",0
693,694,ami support kori...,0
3100,3101,বেশ কয়েকটা মাল দারুন।,1
1697,1698,মাগির ছেলে তোকে কে জেতে বলেছে,1
3093,3094,Thik....Ai video ta fb teo chere6ilo. Akhn uthbe a. Tomader ki gan nai?,0
47,48,@Surajit Chakraborty আপনি কি বুঝিয়েছেন ?,0
278,5062,বড়লোক ভিখারি 😂😁,0
531,4358,Tui to jantis tui khanki akta,1
400,5184,"er ei vab besi din thakbe nah. joto taratari viral hoicilo toto taratari e abr
vanish hoye jbe. faltu capabaj mohila kothakar",0
357,358,Ranu re abar ranaghat station a patano drkr.....Sali vhikari.....,0
1605,1606,"Pod paka gandu , eto video korar purki kisher.",0
1260,1261,"Last -a dum kore gojiye otha Kalo genji r sunglass pore hubba choda Bantu ta
ke re??? 🤣🤣🤣🤣",1
284,5068,sera😆😆😆😆😆,0
45,46,Kala magi,1
545,546,ওদের কে ওদের মতো থাকতে দাও. ভিডিও টা করা উচিত হয় নি. ওদের ও তো ফ্যামিলি আছে.,0
1235,1236,Vod,1
1063,1064,Immediately Oke Ranaghat e bosiye de. Tar aage or theke sob kere ne.,0
3197,3198,ভাই নিজে কিছু করে দেখাও ।,0
856,857,আপনার কথাগুলো শুনে মনে হচ্ছে আপনি ঠিক আমার মনের কথাগুলোই বলেছেন,0
3387,3388,"একটা ফালতু সিদ্বান্ত কখনো ভাল পরিনতি ডেকে আনেনা,,এইসব পাগলামি ছাগলামি ছাড়া আর
কিছুই নয়",0
3113,3114,Ata Kothai dada??,0
161,162,"কি অার করা যাবে ওরা ওদের পেটের দায়ে বেশ্যাবৃত্তি করছে অার এই দাদা ওনার ভিউজ
এর জন্য এটা করছে অার আমি আমার চ্যানেলে ভিউজ বাড়ানোর জন্য এই কমেন্ট টা করছি।
সবাই সবার পেটের দায়ে করে 🙂",0
1431,1432,Thas kore kore chor marle gale thik hoye jbe sob,0
956,957,Thik bole6o vai,0
1109,5893,sotti sundor,0
602,5386,bak bak bak...... bak... bak... 😏,0
2899,2900,এটা কোন জাইগাই বলবে ভাই প্লিজ plz,0
1532,1533,"Apnar heading er sathe baktobyer mil nei keno koyel ki onake juto juto
merechhilo please mittha heading deben na",0
239,5023,bokachudi magi ata,1
291,292,Vai supar 😘😘😘😘,0
3745,3746,এই লাইনে ছেলেদের জন্য কোনো কাজ আছে ।,0
131,132,Baba ki khisti dicche,0
907,5691,akdom thik thak akta vedio daklam atodin pora.... thanks.....,0
1519,1520,খুব ভালো পুলিশ ফাইল,0
3,3830,Sala ranu magi,1
36,3863,vicket mulla o pelam na,0
3130,3131,সালি বিকারিনি,0
2336,2337,ভাগ শান্তির....,1
2124,2125,কানকির ছেলে মেরে দাও,1
1119,1120,NYC video next kro video sm,0
2550,2551,Ranu👎👎👎👎👎,0
786,787,"Muslim rai emn kaj korte pare, janoyar bachara, oder sobar fasi chai",0
964,965,"Ami tomar chanel a notun
khub valo laglo vdo ta ,darun😂😂",0
2888,2889,এইসালা হলো বেসসা মেয়ে তাই এই রুকুম ভিডিও বানাচ্ছে,1
2072,2073,কাকের পিছনে ময়ূরপুচ্ছ লাগালেই কাক ময়ূর হয়ে যায় না কাক কাকই থাকে,0
2407,2408,👌👌👌👌👌👌👌👌👌👌👌,0
1067,5851,dada kub valo hoya6a ar next part chai 😊😊,0
747,748,Gud marani,1
3002,3003,"এই সব পিশাচ দের প্রতিদিন একটা একটা করে অঙ্গ কেটে নিয়ে নিয়ে মৃত্যু দিতে হবে
তবেই বুঝবে যন্ত্রণা কি । ফাঁসি দিলে তো সহজেই মরে যাবে যন্ত্রণা অনুভব করবে কি
করে নরকের এই সব জঘন্য কীট রা।",0
912,5696,darun funny video..😁😁😁😂😂🤣,0
460,4287,"দাদা এরকম চলছে। আর কি করা যাবে আমি নচিকেতা দার গান শুনি আর নিজের কাজ করি।
Bharat mata ki joy",0
3481,3482,"Just kicu bolar nay....... J bola6o r kicu bolar nay ........ Ai mohila k sojo
hoy na",0
2693,2694,6294501720 আমার নম্বর,0
835,836,এটা কোন জাগায় প্লিজ উওর দিবেন,0
2559,2560,hahaha.....ranu mondol is real jhanu mondol....,0
189,190,কি এসব,0
2645,2646,Ranu mondol k juto chhure marar clip ta to dekhano holo na,0
508,5292,randi kommal,1
205,206,Dada ranu pagolgo,0
1591,1592,Pagol,0
676,677,hi ha ha ...akdom thik bolechen vhai....,0
1058,1059,"হিন্দু যতো দিন খালি নিজের সারথের কথা ভাববে ততোদিন হিন্দু দের ওপর অতাচার
হবে।সালা একটি আতকবাদী ধর্ম।",0
736,737,"উচিৎ জবাব দেবার জন্য ধন্যবাদ
বাংলাদেশ",0
849,5633,"apner sesr kotha gulo khub vlo laglo .............r sobthake vlo laglo kono
karap kotha na bole roasting kora tah .........apner channel a new 😃",0
336,5120,lat toko balolag lo,0
1231,1232,Akta baje buo tini ranu mandal pagol,0
1154,1155,Faltu singer ranu mondol 😝😝😝,0
68,69,"শিখার বাবা আমার বাবার মত সৎ,এই বাবারাই কষট পায় বেশি",0
68,4852,majidul islam fahad কখনে,0
384,4211,"মাগির ঘরের মাগি,তুই মর অপু",1
1800,1801,Oi magir gude agun jalate have.,1
895,896,মাদারচোদ,1
82,4866,"এসব না দেখে পাঁচ ওয়াক্ত নামাজ পড়োগে যাও, নয়ত আল্লাহ তোমাকে জাহান্নামে পাঠাবে।",0
885,4712,"Comments respectful Korte gele somajer baki apodgulo k bidaikorun Karon ekhane
onek osikhitto support korche eighotona k indirectly and nijer cultureanusar
slang use korche eder ghardhakka diye berkora uchit so be careful .",0
3616,3617,E ekta khanki,1
1792,1793,Bal marne,0
74,4858,সুধুই চুদাচুদি একটু খোলামেলা হলে ভাল হোত।চুতিয়ের দল।,1
408,409,Didi bolar kono dorkar nai bro,0
1396,1397,"Jemon mamata didi temni ranu mandal, didi jemon vul val majhe
majhe bole, temni ranu mandal nijer okat ki bujate parche na, beiman sala",0
835,5619,akhane kharap lagar moto kicchu nei tumi jaa jaa bolle akdom sotti.,0
461,5245,r 1month. ei vikarike ranaghat station e dekha jabe,0
395,5179,budi tui ki seta ami jani vikhari budi,0
2675,2676,Ha ha,0
2659,2660,জতার্থ জবাব দিয়েচ,0
2546,2547,good dada,0
262,5046,kub vlo laglo video ta sotti osadharon,0
3297,3298,ওই বৌকে রেনডী খানাতে বেচে দেওয়া উচিত,1
2644,2645,Tomer songa akmot,0
135,3962,"Daruuuuuun dada daruuun ami vabchilam avabe keu to ranu mondol k boluk apni
darun bolechen.....Ami j ki happy bojate parbona..anek valo laglo vedio ta....",0
1117,1118,Apnar kota gulo jit ar moto lage,0
1429,1430,Ay rakam bahen cho.. Ko pitiya mera fela uchit..... Chi joto sob nongra,0
833,5617,khub valo laglo bossssssssssssss....i like you 😍👌,0
174,4958,"a meye tar jonno amra sobai happy anuvob kortam..kintu a meyeta j ato ato
joghonno nongra kharap meye chi ..manus hoye j manus k mone na kore see ekta
janwar a meye ekta kal nageni sap.🐍🐍🐍🐍🐍🐍",1
3272,3273,পাগল সব,0
807,808,"আপনি শেষের ঘর টাতে ঢোকার পর ভিডিও শেষ করলেন কেনো আপনিও তো লাগাতে ঢুকলেন বাঁড়া
🤣🤣",0
2167,2168,Soumya banan ta vul lekhar ki khub dorkar chilo,0
201,202,পোরো ঠিকানা টা ঠিক কোথায় ??,0
661,4488,একে কেন ফেমাচ করছেন মা আর মেয়ে দুজনের এতো অহংকার,0
1583,1584,Dada fatiye diyecho,0
739,4566,এরা যথেষ্ট ভদ্র এবং মনে হলো❤,0
180,4007,Ranu di emni hotei pare na,0
335,4162,একদম ঠিক বলেছেন,0
249,250,অহংকার পতনের মূল. শালী ঢেমনী মাগী.বেইমান,1
249,4076,nais khubsondor 9382391004,0
2646,2647,"Eta thik noy asole ekjon manush gorib theke boro look hole or pechone sotru
legei thake jemon tumi je vave ranu mondoler bepae mitthe kota bolcho aslo
manush der ke boka baniye ranu mondoler opoman korcho video ta asole edit kora
posto kore bujha jacche",0
369,5153,dada er por tomar gaan viral hbe 🤭🤭,0
1609,1610,"Sala suorer ba66agulo to noroker kit er thekeo nongra... Norokeo thai
hobena.... 6i, 6i....eder to asid e chubiea mara uchit kupiye..ki vabe ato
valo sundor meyetak Marlo....",0
2169,2170,জানোয়ার গুলার সব কয়টার ফাসি দেওয়া ওচিদ ছিলো,0
23,3850,"এদের কষ্টের কথা শুনছেন ভাল কথা তার পর কিছু টাকা দিয়ে আসতে পারতেন, কিছু না করে।",0
1838,1839,রানু দি তোমার টাইম খুব খারাব কুত্তার বাচ্ছা রানু 😡😡😡😡😡,1
3792,3793,"Tomer gar bc
...",0
812,5596,khub valo lagche vai. last line gula khub e valo bolecho,0
3260,3261,Amio a6e go,0
694,4521,Baler vedio,0
910,4737,Meye r maa eki character er chi,1
945,5729,khub valo,0
